twitter_id,date,tweet,source_file,decision,reason
1.5344451814113935e+18,2022-06-08 08:00:14+00:00,LONDON j'arrive! 19 Septembre. Grande joie de vous annoncer cette date. Billets en vente dès aujourd'hui : Le show est en français. camera Pascal Ito,gadelmaleh,REJECT,Non-English (French)
1.5322757762461368e+18,2022-06-02 08:19:48+00:00,"Rendez-vous les 9, 10 et 11 septembre prochains pour un show à La Cigale en toute intimité. Hâte de vous y retrouver ! man dancing smiling face with heart-eyes Billetterie ouverte dès aujourd'hui : camera Audrey Ako",gadelmaleh,REJECT,Non-English (French) and contains emoji descriptions
1.4822631182105477e+18,2022-01-15 08:07:21+00:00,today 16.30 di dan youtube westbandits Combiphar Solo vs Rans Pik Basketball,gadiiing,REJECT,Mixed language (Indonesian/English) and missing verb structure
1.472246244789551e+18,2021-12-18 16:43:52+00:00, purple heart ,gadiiing,REJECT,Only 1-2 words and emoji description
1.4722461843202703e+18,2021-12-18 16:43:38+00:00,Sugeng Rawuh ! resmi bergabung bersama keluarga besar Tim Macan Putih Djajati ! purple heart ht...,gadiiing,REJECT,"Mixed language (Indonesian/English), emoji description, and incomplete (ends with ...)"
8.36339316393558e+17,2017-02-27 22:16:46+00:00,"Thank you... My dad predicted Trump in 1985 – it not Orwell, he warned, it Brave New World",galifianakisz,REJECT,HTML entity (–) and incomplete sentence structure
1.5422583217254564e+18,2022-06-29 21:26:52+00:00, black heart black heart black heart black heart ,GalileaMontijo,REJECT,"Only emoji descriptions, no actual content"
1.5422555195404124e+18,2022-06-29 21:15:44+00:00,Saca tu lado más rudo junto a y en un nuevo episodio de ...,GalileaMontijo,REJECT,Non-English (Spanish) and incomplete (ends with ...)
1.5415117784623636e+18,2022-06-27 20:00:22+00:00, strawberry strawberry ,GalileaMontijo,REJECT,"Only emoji descriptions, no actual content"
1.5458945208181143e+18,2022-07-09 22:15:49+00:00,Welcome home. black heart yellow heart |,GarethBale11,REJECT,Emoji descriptions present
1.5458943523875103e+18,2022-07-09 22:15:09+00:00, oncoming fist: medium-light skin tone ,GarethBale11,REJECT,"Only emoji description, no actual content"
1.545894074418434e+18,2022-07-09 22:14:03+00:00,He’s here. And he’s perfect. star-struck meets the waving hand ,GarethBale11,REJECT,Emoji descriptions present
1.5056050295623188e+18,2022-03-20 17:59:46+00:00,Новые фильмы в новых реалиях )) пишите свои варианты в комментариях ),Garik2000,REJECT,Non-English (Russian/Cyrillic)
1.4931874146717327e+18,2022-02-14 11:36:36+00:00,"С днём святого Валентина , дорогие влюблённые!!! Вот вам несколько валентинок ) дарите своим половинкам )))",Garik2000,REJECT,Non-English (Russian/Cyrillic)
1.49176262889669e+18,2022-02-10 13:15:00+00:00,Трудности перевода ),Garik2000,REJECT,Non-English (Russian/Cyrillic)
1.546539682103808e+18,2022-07-11 16:59:28+00:00,The heat wave can mean only one thing.... rosé winking face thumbs up ,GaryBarlow,REJECT,Emoji descriptions present
1.5453244360978432e+18,2022-07-08 08:30:30+00:00,"So many incredible venues coming up for , and I'm excited to be adding Cambridge, as well as additional dates in Cornwall and Aylesbury ! Tickets for A Different Stage are on sale NOW ! admission tickets red heart ",GaryBarlow,REJECT,Emoji descriptions present
1.5450038853366088e+18,2022-07-07 11:16:45+00:00,"in Cambridge, Cornwall and Aylesbury ! Tickets on sale tomorrow morning at 9:30 admission tickets ",GaryBarlow,REJECT,Emoji descriptions present
1.546580998388859e+18,2022-07-11 19:43:38+00:00,Lovely to have your company clapping hands: light skin tone clapping hands: light skin tone ,GaryLineker,REJECT,Emoji descriptions present
1.546095079676203e+18,2022-07-10 11:32:46+00:00,Grabe ka !!!! So Fernan nahanap mo na ba???? face with tears of joy ,GaryValenciano1,REJECT,Mixed language (Filipino/English) and emoji description
1.546076376347791e+18,2022-07-10 10:18:27+00:00,Psalms 51:16-17 For the source of your pleasure is not in my performance or the sacrifices I might offer to you. The fountain of your pleasure is found in the sacrifice of my shattered heart before you. You will not despise my tenderness as I humbly bow down at your feet. folded hands: medium-light skin tone white heart folded hands: medium-light skin tone ,GaryValenciano1,REJECT,Emoji descriptions present
1.5465601488770662e+18,2022-07-11 18:20:47+00:00,Thanks for having me red heart ,GemmaAnneStyles,REJECT,Emoji description present
1.5449301098446067e+18,2022-07-07 06:23:36+00:00,It’s called Should I Delete That? smiling face with smiling eyes ,GemmaAnneStyles,REJECT,Contains emoji description 'smiling face with smiling eyes'
1.5463476073075712e+18,2022-07-11 04:16:13+00:00,Week 3 Vlog OUT woman running: light skin tone This is how End of Week 3 looks like,geneliad,REJECT,Contains emoji description 'woman running: light skin tone'
1.5456298114978488e+18,2022-07-09 04:43:58+00:00,The delicious is every food-lover paradise! green heart &amp; can't get enough of these mou...,geneliad,REJECT,"Contains HTML entity '&amp' and emoji description 'green heart', also incomplete sentence"
1.5465668053464596e+18,2022-07-11 18:47:14+00:00,a las 14:34 1. 10.0 2. 6.1 3. 2.9 4. 2.1...,germanpaoloski,REJECT,"Non-English (Spanish 'a las'), incomplete sentence"
1.545158315591602e+18,2022-07-07 21:30:24+00:00,Noooo ninguna obsesión con Roman! Es un hecho objetivo... lo he elogiado como jugador y en algunas medidas como difigente pero en esto creo que no quedan dudas...abz!,germanpaoloski,REJECT,Non-English (Spanish)
1.5447322430584627e+18,2022-07-06 17:17:21+00:00,"RATING | bar chart chart increasing 9,5 6,5 2,8 2,1 0,8",germanpaoloski,REJECT,Contains emoji descriptions 'bar chart chart increasing' and missing verbs
1.5422709694857093e+18,2022-06-29 22:17:07+00:00,GIOLaser marcando presença no CIOSP hoje!! purple heart ,gio_antonelli,REJECT,Non-English (Portuguese) and contains emoji description 'purple heart'
1.542270700395823e+18,2022-06-29 22:16:03+00:00,"Filhas de Eva, estreia dia 12 de Julho, todas as terças e quintas, depois de Pantanal. E eu só vou assistir pela trama...",gio_antonelli,REJECT,Non-English (Portuguese)
1.542270662819078e+18,2022-06-29 22:15:54+00:00, smiling face with heart-eyes smiling face with heart-eyes smiling face with heart-eyes ,gio_antonelli,REJECT,"Only emoji descriptions, no actual content"
8.991608118386156e+17,2017-08-20 06:46:57+00:00,Yeay! - INDAH PADA WAKTUNYA,gisel_la,REJECT,Non-English (Indonesian 'INDAH PADA WAKTUNYA')
8.991607168248954e+17,2017-08-20 06:46:35+00:00,: - Indah Pada Waktunya,gisel_la,REJECT,Starts with punctuation ':' and non-English
8.991606618416742e+17,2017-08-20 06:46:22+00:00,- Indah pada Waktunya ( 34th Edt w/ as ur Host &amp; 137 as our Com...,gisel_la,REJECT,"Starts with punctuation '-', contains HTML entity '&amp', incomplete (ends with '...')"
1.5457607958327624e+18,2022-07-09 13:24:27+00:00,Paris red heart red heart red heart ,giseleofficial,REJECT,Only 1 word and contains emoji descriptions 'red heart red heart red heart'
1.5421620840367473e+18,2022-06-29 15:04:27+00:00,New sparkles camera with flash ,giseleofficial,REJECT,Only 1 word and contains emoji descriptions 'sparkles camera with flash'
1.5385319910789038e+18,2022-06-19 14:39:45+00:00,Daddy’s number one cheerleader! We love you so much!!! Happy father’s Day! red heart ,giseleofficial,REJECT,Contains emoji description 'red heart'
1.1137467254020424e+18,2019-04-04 10:14:46+00:00,"So yesterday was interesting! Alhamdulillah, mendapat kesempatan untuk berbicara dan duduk satu panel dengan sosok-sosok yang saya hormati, Bpk. Menteri Kominfo Rudiantara, Kepala BEKRAF...",gitagut,REJECT,"Mixed language (English and Indonesian), incomplete (ends with '...')"
1.0253176358717644e+18,2018-08-03 09:49:08+00:00,Now availble on my Youtube channel: Gita Gutawa Official (link on bio). Selamat mendengarkan!,gitagut,REJECT,"Mixed language (English and Indonesian), contains link indicator '(link on bio)'"
1.0253138325064783e+18,2018-08-03 09:34:01+00:00,GITA GUTAWA - RANGKAIAN KATA (NEW VERSION) | OFFICIAL LYRIC VIDEO: via,gitagut,REJECT,"Missing verbs, incomplete sentence structure, URL remnant 'via'"
1.4012289151594043e+18,2021-06-05 17:26:21+00:00,Join me in supporting - an amazing cause supporting the best new minds in,GiulianaRancic,REJECT,"Incomplete sentence, missing content after 'in'"
1.2747496426774075e+18,2020-06-21 17:02:53+00:00,Happy Father’s Day to our best friend and the most wonderful and loving daddy we could have ever hoped for. Thank you for making our life a beautiful adventure every single day and showering us with so much love....,GiulianaRancic,REJECT,Incomplete (ends with '....')
1.2624435664098836e+18,2020-05-18 18:02:55+00:00,"I want to start the week off by giving lots of love to Janie and Jack two hearts My friends at janieandjack believe in making wishes happen for those with breast cancer and in the power of research, and have generously made...",GiulianaRancic,REJECT,Contains emoji description 'two hearts' and incomplete (ends with '...')
1.5452108820405002e+18,2022-07-08 00:59:17+00:00,Gracias raza!!,GloriaTrevi,REJECT,Non-English (Spanish)
1.5433897596361275e+18,2022-07-03 00:22:48+00:00,"Que belleza unirnos!! Para ayudar a los demás... saben q no hay suficiente investigación en el cáncer de niños x q según no son tantos casos? loudly crying face esos niños cuentan contigo, no solo digas q esta muy lindo...ayudemos y corramos la voz!",GloriaTrevi,REJECT,Non-English (Spanish) and contains emoji description 'loudly crying face'
1.5466264925112648e+18,2022-07-11 22:44:25+00:00,Absolutely honoured to be the new U18’s head coach at this amazing club. Thanks to the club for your trust and support. B...,GNev2,REJECT,Incomplete - ends with 'B...' indicating truncation
1.546428217225261e+18,2022-07-11 09:36:32+00:00,Looking to level up those baking skills?? got you covered !,GordonRamsay,REJECT,Excessive punctuation (??) and appears to have missing content
1.5460468187142715e+18,2022-07-10 08:21:00+00:00,Oh my word... Street Burger Islington has done it again !!,GordonRamsay,REJECT,Excessive punctuation (!!!)
1.5456827269673e+18,2022-07-09 08:14:14+00:00,"River Restaurant is set for the Wimbledon finals ! Strawberry, champagne and elderflower sorbet with fresh strawberries and meringue !!",GordonRamsay,REJECT,Excessive punctuation (multiple !!)
1.5418286525639393e+18,2022-06-28 16:59:31+00:00,Doing it big over on winking face raising hands: medium-light skin tone ,GreenDay,REJECT,Contains emoji descriptions ('winking face raising hands: medium-light skin tone')
1.539390096998277e+18,2022-06-21 23:29:34+00:00,"Take a look at a preview of our new box art, as we introduce the new Soundcheck Blend (previously known as Fourth Wave Blend) and West Grand Decaf Roast (previously known as Straight Edge Decaf Roast). high voltage smiling face with sunglasses ",GreenDay,REJECT,Contains emoji descriptions ('high voltage smiling face with sunglasses')
1.539390089041793e+18,2022-06-21 23:29:32+00:00,". is constantly pushing the boundaries of our brews. hot beverage While staying committed to fully sustainable, certified compostable packaging - it was time for a makeover!!",GreenDay,REJECT,Starts with punctuation (.) and contains emoji description ('hot beverage') and excessive punctuation
1.545787676892078e+18,2022-07-09 15:11:16+00:00,here he GAYYSSS!!!,greysonchance,REJECT,Excessive punctuation (!!!)
1.545738501978632e+18,2022-07-09 11:55:51+00:00,thank you London &amp; Manchester for the most dreamy start of the tour flag: United Kingdom i’ll be back before you know it x PC :,greysonchance,REJECT,Contains HTML entity (&amp) and emoji description ('flag: United Kingdom')
1.546502573275992e+18,2022-07-11 14:32:00+00:00,Hace 12 años... trophy ,Guaje7Villa,REJECT,Non-English (Spanish 'Hace 12 años') and emoji description ('trophy')
1.5439624468215767e+18,2022-07-04 14:18:27+00:00,Nos vemos en agosto en ! soccer ball ️,Guaje7Villa,REJECT,Non-English (Spanish) and emoji description ('soccer ball')
1.53125608081e+18,2022-05-30 12:47:53+00:00," waving hand: light skin tone Hola Madrid, flag: Spain Una nueva academia para el ecosistema !",Guaje7Villa,REJECT,"Non-English (Spanish) and emoji descriptions ('waving hand: light skin tone', 'flag: Spain')"
1.5465710105011323e+18,2022-07-11 19:03:57+00:00,Az önce bir fotoğraf paylaştı,gulbenergen,REJECT,Non-English (Turkish)
1.5461958424570263e+18,2022-07-10 18:13:10+00:00,Bize her gün diyelim heart suit sahnesine giderken durun dedi ve şip şak çekiverdi clapper board Bekle beni ̈ ̆de ̧ak @ Şerefe Alaçatı,gulbenergen,REJECT,Non-English (Turkish) and emoji descriptions
1.5454140741624668e+18,2022-07-08 14:26:42+00:00,"Pode falar, pode falar, mas fala bebezinha que até hoje tu... rocket speaking head CLIPE DISPONÍVEL!! já está oficialmente no meu canal no YouTube!! Confira!",gusttavo_lima,REJECT,Non-English (Portuguese) and emoji descriptions ('rocket speaking head')
1.5452048603285012e+18,2022-07-08 00:35:21+00:00,FALA DO GUSTTAVO rocket speaking head ,gusttavo_lima,REJECT,Non-English (Portuguese) and emoji descriptions ('rocket speaking head')
1.5465850255121815e+18,2022-07-11 19:59:38+00:00, red heart red heart red heart red heart red heart red heart ,haashoficial,REJECT,"Only emoji descriptions, no actual content"
1.5465847855475753e+18,2022-07-11 19:58:41+00:00, beating heart beating heart beating heart ,haashoficial,REJECT,"Only emoji descriptions, no actual content"
1.5464977798868664e+18,2022-07-11 14:12:57+00:00,Arrancando la semana con la súper noticia que esteremos muy pronto de gira en México. woman dancing: light skin tone woman dancing: medium-light skin tone red heart Ya queremos que vean y escuchen lo nuevo. ¡Nos vemos en tu ciudad! face blowing a kiss ,haashoficial,REJECT,Non-English (Spanish) and emoji descriptions
1.5458518058835804e+18,2022-07-09 19:26:05+00:00, heart on fire İMDAT heart on fire ,Hadise,REJECT,Non-English (Turkish) and emoji descriptions ('heart on fire')
1.5456768947078963e+18,2022-07-09 07:51:03+00:00,Hepimizin Kurban Bayramı mübarek olsun... folded hands: light skin tone red heart ,Hadise,REJECT,Non-English (Turkish) and emoji descriptions ('folded hands: light skin tone red heart')
1.5453122087663534e+18,2022-07-08 07:41:55+00:00,"Congratulations to on the appointment of an internationally known singer, as their new Child Rights Ad...",Hadise,REJECT,Incomplete - ends with 'Ad...' indicating truncation
1.5465303006997627e+18,2022-07-11 16:22:11+00:00,هيفاء وهبي ونجاح مليوني في جديدها تيجي,HaifaWehbe,REJECT,Non-English (Arabic script)
1.5464113637859697e+18,2022-07-11 08:29:34+00:00,النجمة تواصل تصدّرها محركات البحث بأغنيتها الجديدة وتتفوّق على يوتيوب بأكثر من ٣ ملايين مشاهدة في يومين ف...,HaifaWehbe,REJECT,Non-English (Arabic script)
