twitter_id,date,tweet,source_file
1546145463560192000,2022-07-10 14:52:59+00:00,UK Fans! Catch Carrie on with Monday at 12pm BST! flag: United Kingdom purple heart gem stone -TeamCU,carrieunderwood
1545508543415013376,2022-07-08 20:42:05+00:00,: Watch Carrie’s closing performance of “Before He Cheats” at 2022! -TeamCU,carrieunderwood
1525526948490817536,2022-05-14 17:22:22+00:00,RIP LIL KEED,carterreynolds
1520950446474481664,2022-05-02 02:16:58+00:00,missing coachella,carterreynolds
1520950129473114112,2022-05-02 02:15:43+00:00,giveons voice is so soothing,carterreynolds
1546448670425595904,2022-07-11 10:57:49+00:00,I’d like to put forward this national treasure for an MBE. this is your opportunity to end things on a good note.,Caspar_Lee
1545044845667840000,2022-07-07 13:59:31+00:00,1/ My new article: The Great Unbundling of Consumer-Social Contents: i) Bundling and unbundling th...,Caspar_Lee
1543258277257117696,2022-07-02 15:40:20+00:00,British GP w/ my British GF,Caspar_Lee
1545909145961914368,2022-07-09 23:13:56+00:00,Ja,ceracoat
1544195811071983616,2022-07-05 05:45:45+00:00,"Sie, der Bayern dermassen von russischem Gas abhängig gemacht hat ...",ceracoat
1544194895602221056,2022-07-05 05:42:07+00:00,Gespräche mit den Russen? Im Moment noch sinnlos!,ceracoat
1544804952312356864,2022-07-06 22:06:16+00:00,"Gustavo Cerati ""14 Episodios Sinfónicos"". Agosto 2022.",cerati
1540310542946025472,2022-06-24 12:27:05+00:00,"""Lisa (Sinfónico en vivo)”. Ya disponible en todas las plataformas digitales. Adelanto inicial del álbum “14 Episodios Sinfónicos En Vivo / Auditorio Nacional / Ciudad de México / Febrero 2002"".",cerati
1540092533518151680,2022-06-23 22:00:48+00:00,"Mañana, viernes 24, “Lisa (Sinfónico en vivo)”. Disponible por primera vez en todas las plataformas digitales. Adelanto inicial del álbum “14 Episodios Sinfónicos En Vivo / Auditorio Nacional / Ciudad de México / Febrero 2002”.",cerati
1542877951867457536,2022-07-01 14:29:03+00:00,"10 years ago, won the UEFA European Championship with Spain flag: Spain ...",cesc4official
1542846367852363776,2022-07-01 12:23:33+00:00,in keycap: 2 keycap: 0 keycap: 1 keycap: 2 flag: Spain TOP arrow ON! arrow soccer ball ️ flexed biceps |,cesc4official
1542841058299609088,2022-07-01 12:02:27+00:00,What a game smiling face with heart-eyes ,cesc4official
1545826620585304064,2022-07-09 17:46:01+00:00,"Together we are stronger! Not the result we wanted last night, but I’m so proud of my team, my family! On to the next one flexed biceps: medium skin tone ",CH14_
1544396627141689344,2022-07-05 19:03:44+00:00,4 Goals on a 4th of July! winking face with tongue Cómo amo este deporte! Seguir sintiendo nervios y esa gran emoción previa a jugar un partido después de casi 16 años de profesional es indescriptible! Todo el esfuerzo y preparación en equipo se reflejó anoche! Vamos por más familia blue heart white heart yellow heart ,CH14_
1540475840261242880,2022-06-24 23:23:55+00:00,¿Ya estás dentro de una comunidad NFT? eyes ,CH14_
1535013481732268032,2022-06-09 21:38:27+00:00,Throwing it not so far back to my takeover with,channingtatum
1532833071938035712,2022-06-03 21:14:17+00:00,Watch at at 6pm ET!!,channingtatum
1531809984283123712,2022-06-01 01:28:54+00:00,"Omg I can’t believe it happened once. Now, for a second time, I’m pinching myself and checking my tutu! Thank you from the bottom of glitter poop heart for the opportunity to share with the world again today.",channingtatum
1527323906071113728,2022-05-19 16:22:50+00:00,my dear friend is BACK with a rock&amp;roll vengeance! the evolution continues. do yourself a favor and let this dynamite blow your mind ! collision copyright collision ,charliesheen
1520121550879395840,2022-04-29 19:23:14+00:00,"s hollow red circle ️ Jake, you are s hollow red circle ️ kool ! rock on my man ! collision copyright collision ",charliesheen
1518412743711227904,2022-04-25 02:13:03+00:00,thank you ! we’re R.O. ready as well ! two hearts copyright two hearts ,charliesheen
1544000698018324480,2022-07-04 16:50:27+00:00,Tweetless,Charlottegshore
1542627467667570688,2022-06-30 21:53:43+00:00,Shame is ending soon persevering face this is still one of my favourite clips face with tears of joy ,Charlottegshore
1542627338109730816,2022-06-30 21:53:12+00:00,The right person will always give you peace and assurance.,Charlottegshore
1545452600451006464,2022-07-08 16:59:47+00:00,"Mi gente bonita, estoy muy feliz de formar parte de esta campaña de y junto a ellos los invitamos a seguir lalaleando y celebrar la vida.",CHAYANNEMUSIC
1545073009354055680,2022-07-07 15:51:26+00:00,Comunicado de prensa,CHAYANNEMUSIC
1542286629641101312,2022-06-29 23:19:21+00:00,,CHAYANNEMUSIC
1545545451822141440,2022-07-08 23:08:45+00:00,Regarding my return to late-night; I’m ready.,chelseahandler
1545173437873672192,2022-07-07 22:30:30+00:00,"Help states like MI fight bans by supporting the legal teams doing this work in the courts as we speak, via",chelseahandler
1545075614037684224,2022-07-07 16:01:47+00:00,We’re going to need some men to spice up love life. Check out a new episode of Dear Chelsea streaming now.,chelseahandler
1544143210892496896,2022-07-05 02:16:44+00:00,Well did ya Ever Have One Of Those Days.Have LARYNGITIS face screaming in fear . I Need to Talk kiss mark ,cher
1544141626410299392,2022-07-05 02:10:27+00:00,"IM ALWAYS WARNING, BUT I SEE AHEAD.MEANT U 2 USE IT AS TIME 4 FAM. &amp; FRNDS.UNWIND.WORSE THAN WE KNOW IS COMING.MUST ORGANIZE AGAINST dt &amp; skull and crossbones GOP,I SEE A BAD MOON’S RISIN. STATES CAN THROW OUT UR VOTE,PUT IN CANDIDATE OF THEIR CHOICE,THEY’LL WIN &amp; THERES ”NO”COU OF APPEALS",cher
1544099400682680320,2022-07-04 23:22:39+00:00,"HAPPY 4th front-facing baby chick hatching chick ,Hope You Are Going 2 Parties With Friends,Or Hang’n With Family hot dog hamburger ear of corn , pie , chocolate bar cookie cupcake doughnut Drinking Dr.Pepper. Hope You See firecracker .OR CELEBRATE BEING 2GETHER OR ALONE JUST red heart Ing DAY OFF!!️HAVE BEST DAY EVER kiss mark 1776 IS NOT AS IRRELEVANT AS YOU MAY THINK MANY kiss mark kiss mark kiss mark kiss mark Me",cher
1454935114518089728,2021-10-31 22:15:37+00:00,Happy Halloween ghost ,CherLloyd
1453357493590142976,2021-10-27 13:46:43+00:00, jack-o-lantern Pumpkin Patch jack-o-lantern ,CherLloyd
1450400605135069184,2021-10-19 09:57:06+00:00,"Yesterday we said goodbye to Buddy. Our hearts are absolutely broken. You were such a good boy Bud, the best boy. Over 9 years of love, we will miss you and remember you forever heart suit ",CherLloyd
1431201165254053888,2021-08-27 10:25:22+00:00,You can listen here smiling face with hearts ,CherylOfficial
1431201026158256128,2021-08-27 10:24:49+00:00,I’ve always had an absolute love and passion for R&amp;B and I’m so excited to share my new show with you on I’ve really been transported back re-listening to all these tracks and I’m excited for you to relive those moments with me. Episode 1 is live now headphone musical notes speaking head heart exclamation ,CherylOfficial
1412354138281844736,2021-07-06 10:14:01+00:00,Have you tried Feel vitamins yet?,CherylOfficial
548589669085380608,2014-12-26 21:22:24+00:00,"A sus seguidores: Como Chespirito lo pidió, se cierra esta cuenta, agradeciendo infinitamente todo el amor que le regalaron estos años.",ChespiritoRGB
548182420714184704,2014-12-25 18:24:08+00:00,"... Gracias por tanto amor, y recordar a mi amado Roberto como el gran hombre que fue. Los amo: Florinda Meza De Gomez Bolaños.",ChespiritoRGB
548182082355478528,2014-12-25 18:22:47+00:00,"... Tal como el las disfrutó, con cada mueble y cada espacio, en Cancún y en Ciudad de México. Es demasiado grande para mi. Una vez mas ...",ChespiritoRGB
1544611168777449472,2022-07-06 09:16:14+00:00,"Chetan Bhagat congratulates the India Today group for launching the new digital venture, India Today NE, and is confident...",chetan_bhagat
1544377246604935168,2022-07-05 17:46:43+00:00,So sweet!,chetan_bhagat
1543107268748517376,2022-07-02 05:40:17+00:00,"Hi all, “Four years a soldier: Many of our young have no agni and aren’t veer. Let’s motivate them to be more than cellphone junkies,” my column in TOI today. Do read and share!",chetan_bhagat
1539298321432555520,2022-06-21 17:24:53+00:00,"Me equivoqué, perdón smirking face ",chinasuarez
1539022795866267648,2022-06-20 23:10:02+00:00, rose ,chinasuarez
1538985908300570624,2022-06-20 20:43:28+00:00,"Posta que la felicidad son momentos, y esta bueno poder reconocerlos. No puedo estar más feliz red heart ",chinasuarez
1415122952509661184,2021-07-14 01:36:18+00:00,Acaba de publicar un video en Premios Juventud,ChinoyNacho
1340405963854123008,2020-12-19 21:17:39+00:00,Ya tenemos el corre al canal de de y vacila el video y comparte backhand index pointing right ,ChinoyNacho
1339667767130251264,2020-12-17 20:24:20+00:00,Salimos con pill . Disponible en el canal de de,ChinoyNacho
1542325787902111744,2022-06-30 01:54:57+00:00,,chrisbrown
1542319399419277312,2022-06-30 01:29:34+00:00,! THE WHITELIST MINT IS LIVE! Excited for all my fans to get their own NFT and join this journey with me. LINK IN MY BIO! Credit Card option is also available. red heart ,chrisbrown
1541194489137549312,2022-06-26 22:59:34+00:00,AUCTION IS LIVE! This NFT is one of the rarest in the collection and comes with the Supreme jacket I wore in the ‘Go Crazy’ music video. Bid here:,chrisbrown
1542247725969747968,2022-06-29 20:44:46+00:00,So happy to hear that! Thanks for reading them! hugging face red heart smiling face with hearts red heart ,chriscolfer
1542232729504215040,2022-06-29 19:45:10+00:00,Scotland flag: Scotland blue heart ,chriscolfer
1536144716537864192,2022-06-13 00:33:35+00:00,Congrats to and -winners for Best Original Score (Music and/or Lyric...,chriscolfer
1546332414594519040,2022-07-11 03:15:51+00:00,". has unrelenting, well-constructed action sequences. Battle of wits, bullets &amp; brawn. Ryan Go...",ChrisEvans
1545826871262056448,2022-07-09 17:47:00+00:00,Sam Wilson is Captain America,ChrisEvans
1543601153895718912,2022-07-03 14:22:48+00:00,"So heartbreaking. What a sweet, sweet guy. Sending so much love to you and your family blue heart ",ChrisEvans
1545441101754126336,2022-07-08 16:14:06+00:00,Can somebody please check on Producer James...,ChrisMoyles
1544743828707491840,2022-07-06 18:03:23+00:00,He'll be having a pie next!,ChrisMoyles
1544592390941544448,2022-07-06 08:01:37+00:00,This Was Absolutely Fantastic....,ChrisMoyles
1544752759731146752,2022-07-06 18:38:52+00:00,"A lot of this actually happened. Amsterdam, a new film from David O. Russell, arrives in theaters November 2022. ...",chrisrock
1534385396645249024,2022-06-08 04:02:40+00:00,SYDNEY – I’ve announced a second &amp; final show! Tickets on sale this Thur 9 June at 11am from Ticketek:,chrisrock
1501641851698388992,2022-03-09 19:31:31+00:00,"AUSTRALIA &amp; NEW ZEALAND! After 5 years, I’m returning with my Ego Death World Tour 2022 this August. I can’t wait. Tickets on sale Fri 18 March:",chrisrock
1546520401433411584,2022-07-11 15:42:51+00:00,Da Gworls know how to make it So Legendary! smiling face with sunglasses Mirren,ciara
1546188920546738176,2022-07-10 17:45:40+00:00,Awe Você é tão linda mamãe também! Amo Você face blowing a kiss face blowing a kiss face blowing a kiss ,ciara
1546153756038930432,2022-07-10 15:25:56+00:00,Famiglia star ️,ciara
1546534007764127744,2022-07-11 16:36:55+00:00,“Falando Sério” fecha os lançamentos da parte I do álbum “Ao Vivo na Prainha da Claudinha” e você já pode curtir essa nova interpretação aqui: desert island orange heart sunrise ,ClaudiaLeitte
1546470255777677312,2022-07-11 12:23:35+00:00,A surpresa que o fez para a no dia do aniversário dela heart suit ,ClaudiaLeitte
1546265324508614656,2022-07-10 22:49:16+00:00,Hoje quem comemora mais um aniversário é a cantora CLAUDIA LEITTE party popper confetti ball PARABÉNS raising hands clapping hands ,ClaudiaLeitte
1532878637338243072,2022-06-04 00:15:21+00:00,"I’ll be on live tonight with an important announcement in regards to the world championship, and my career. Please tune in at 9pm CST/10pm EST.",CMPunk
1532479149599625216,2022-06-02 21:47:56+00:00,Shame.,CMPunk
1532448509311430656,2022-06-02 19:46:10+00:00,"One day I road my schwin bike to some dirt hills I used to jump and ride when I was a kid. When I got there, there were two kids on their bmx bikes. They told me to leave. I didn’t. We scrapped. Black eyes. Bloody lips. Next day and the whole summer we rode bikes TOGETHER. CMFTR",CMPunk
1545827555328098304,2022-07-09 17:49:43+00:00,,CMYLMZ
1545684268340363264,2022-07-09 08:20:21+00:00,İyi bayramlar dilerim arkadaşlar,CMYLMZ
1545425026417049600,2022-07-08 15:10:13+00:00,Lava Akustik ve Ben via,CMYLMZ
1546220984210006016,2022-07-10 19:53:04+00:00,is the best thing to have happened for current junior swimmers by changing the narrative: you don't have to...,CodySimpson
1545414676095418368,2022-07-08 14:29:05+00:00,The trident is coming.,CodySimpson
1545018039741063168,2022-07-07 12:13:00+00:00,Honoured to share this important message in alliance with the United Nations.,CodySimpson
1546257060655992832,2022-07-10 22:16:25+00:00,Night one in the books!,coldplay
1546222554981060608,2022-07-10 19:59:19+00:00,"Yes , let me look into it PH",coldplay
1546218512368140288,2022-07-10 19:43:15+00:00,"So sorry not to see you for these two shows, Zoe. Let’s make it happen next time hundred points . Get well soon beating heart PH",coldplay
1546590508755009536,2022-07-11 20:21:26+00:00,"&amp; seeing my brothers; who were formerly incarcerated, be there in the building. Hearing their songs. Supreme Artists. Supreme Light.",common
1546585397810999296,2022-07-11 20:01:07+00:00,I must say the weekend’s highlights’ were Stevie Wonder showing up (I started rapping better when I saw him and made sure I didn’t sing haha!),common
1546580176007376896,2022-07-11 19:40:22+00:00,It was a wonderful weekend. I loved getting to perform at the Starlight Bowl with my band and the Stardust Orchestra. S/O to Double G for conducting and my whole team for being in excellence.,common
1546464556100222976,2022-07-11 12:00:56+00:00,My stupid meter was blowing up throughout this interview. Thanks for the laughs,ConanOBrien
